company_name,company_id,year,Access_to_electricity,Adult_literacy_rate,Agricultural_land_pct,Agriculture_value_added_pct_GDP,CO2_kt,CO2_per_capita,CPIA_gender_equality_rating,Clean_fuel_access_pct,Education_expenditure_pct_GDP,Electricity_from_coal_pct,Energy_use_kg_oil_equiv,FDI_net_inflow_pct_GDP,Female_labor_participation_pct,Forest_area_pct,GDP_growth_pct,GDP_per_capita_constant_usd,Gini_index,High_tech_exports_pct_manufactured,Industry_value_added_pct_GDP,Inflation_pct,Life_expectancy,Methane_emissions,Military_expenditure_pct_GDP,Natural_resources_rents_pct,Nitrous_oxide_emissions,PM25_pollution,Patent_applications_residents,Poverty_headcount_ratio,Primary_school_enrollment,Protected_areas_pct,RD_expenditure_pct_GDP,Renewable_electricity_pct,Renewable_energy_consumption_pct,Safe_drinking_water_pct,Safe_sanitation_pct,Secondary_school_enrollment,Services_value_added_pct_GDP,Tertiary_school_enrollment,Total_GHG,Under_5_mortality_rate,Unemployment_pct
Switzerland,CHE,2015,100.0,95.25500106811525,38.4205685464246,0.62644626050893,40.2217,4.85628796304837,3.0,100.0,4.99560022354126,0.0,38.2409581135068,17.3922014905275,62.36,31.6857178507946,1.64462750849488,83806.4476003837,32.3,27.0515100038866,24.2011258209806,-1.14390867228178,82.8975609756098,5.5196,0.651341082840214,0.0106918477707141,1.9972,11.7226082380351,1477.0,14.7,102.15592956543,9.7,3.04577,63.1244645336642,23.9,96.700000957567,98.7481178386489,103.913391113281,72.031712565285,60.8185615539551,49.4483,4.3,4.801
Switzerland,CHE,2016,100.0,95.25500106811525,38.3386607265115,0.658010471667002,40.7885,4.87123534246438,3.0,100.0,4.98164987564087,0.0,36.4784829470516,24.8364271188431,62.934,31.7732664163142,2.06868969039562,84611.0998672721,33.0,27.335457169438,24.0899792080479,-0.434618664285814,83.6024390243903,5.56,0.664750475412517,0.0105099534065671,1.9915,10.6566460014216,1462.0,15.5,101.902526855469,9.7,3.04624,63.1158307879785,24.1,96.6999986018025,98.9254441315358,104.09513092041,72.2578917141274,61.1939888000488,49.9492,4.2,4.918
Switzerland,CHE,2017,100.0,95.25500106811525,38.259882464098,0.631333510334041,39.8183,4.71119898152355,3.0,100.0,5.01765012741089,0.0,36.1920849294392,21.1132101645126,62.705,31.8603337971021,1.36279965488859,84967.5886498224,32.7,14.0238568621919,24.2176943229599,0.533787839825876,83.5512195121951,5.5928,0.66568455676088,0.00979558760538153,2.0436,9.91481464472654,1337.0,14.6,101.83332824707,9.7,3.04671,64.497116420559,25.0,96.7000019883983,99.1015766996686,103.900062561035,72.0901165918966,62.4597206115723,49.0425,4.1,4.797
Switzerland,CHE,2018,100.0,95.25500106811525,38.1824051503393,0.643750702339479,38.5179,4.52389143055195,3.0,100.0,4.9300799369812,0.0,35.4081646413817,-22.2992307115934,63.007,31.9474011778901,2.86044579439036,86756.6022327472,33.1,13.3182169315591,24.4239571771375,0.936335464113572,83.7536585365854,5.632,0.652876569793988,0.0130088671838284,2.0387,10.1481592849367,1283.0,16.0,101.837242126465,9.7,3.0982700000000003,60.3106874755919,24.2,96.6999971613406,99.2763248985817,104.188026428223,72.0635152908589,64.3533935546875,47.7525,4.1,4.713
Switzerland,CHE,2019,100.0,95.25500106811525,38.1050341397781,0.647745526895984,38.3954,4.47745146514166,3.0,100.0,5.01438999176025,0.0,35.8954339317575,3.09898460757035,63.079,32.034468558678,1.14198218965691,87123.6604234257,34.0,12.9094936723953,24.7211591296094,0.362886179940674,83.9048780487805,5.6208,0.696324324760463,0.0091832516564973,2.0398,9.45001875443382,1369.0,15.5,101.593048095703,10.0,3.14983,61.4381129868187,24.8,96.6999991632838,99.4511260276485,104.071113586426,71.8618845905274,66.3093414306641,47.5554,4.0,4.394
Switzerland,CHE,2020,100.0,95.25500106811525,38.0271063029444,0.705477633321729,35.9401,4.16061648264036,3.0,100.0,5.27676010131836,0.0,34.7933289518043,-32.1514826654422,62.636,32.1215359394659,-2.14173712008038,84637.0132935333,33.7,12.8450867094278,24.8279156756116,-0.725874933313402,83.0,5.6614,0.772558973227674,0.00802785319765779,2.111,9.06104968621636,1384.0,14.7,101.731712341309,12.0,3.199225,63.7239746535757,26.4,96.7000003497305,99.6253240989372,104.211616516113,71.7504068814658,68.0676422119141,45.1725,4.0,4.817
Switzerland,CHE,2021,100.0,95.25500106811525,37.9496922648985,0.627567424184859,37.6301,4.32303993798183,3.0,100.0,5.02535009384155,0.0,32.3427150830823,-14.8138174061548,62.631,32.2086033202538,5.55962020605844,88661.2029776281,33.8,14.2350632729725,25.6355937154031,0.581814168489855,83.7512195121951,5.7826,0.67289247365512,0.00910740311945595,2.1279,9.06104968621636,1288.0,15.8,101.478240966797,12.1,3.24862,67.8762344840083,27.7,96.6999967246043,99.6853975294491,103.605186462402,70.9325395130386,71.893928527832,46.9199,4.0,5.013
Switzerland,CHE,2022,100.0,95.25500106811525,37.8712936567617,0.616379798814859,34.4805,3.92846693573085,3.0,100.0,4.86427021026611,0.0,31.3119854279223,-1.49836009615472,61.931,32.2956707010417,3.04406102969423,90605.019427268,33.8,29.9881397976664,24.5433816560689,2.83502798644451,83.6048780487805,5.8225,0.682061302644033,0.00910740311945595,2.0598,9.06104968621636,1288.0,15.8,101.363067626953,12.1,3.2352,67.8762344840083,27.7,96.7000014177634,99.6857136939183,103.392356872559,72.1713503788615,74.1526794433594,43.6858,3.9,4.122
Switzerland,CHE,2023,100.0,95.25500106811525,37.7938948048868,0.624912461460987,33.6661,3.78746475067225,3.0,100.0,4.86427021026611,0.0,30.5165855449701,-12.9086989818136,62.375,32.3827380818297,0.683328174376044,90077.4460280731,33.8,29.3340286978728,24.6708306418124,2.13540088016386,84.1560975609756,5.8641,0.705659021596424,0.00910740311945595,2.0601,9.06104968621636,1288.0,15.8,102.282958984375,12.1,3.22178,67.8762344840083,27.7,96.7000003832463,99.6860693535736,102.965591430664,72.163278047058,74.0060882568359,42.8749,3.9,4.043
China,CHN,2010,99.7,95.120002746582,56.1834730812931,9.16649906130733,9106.0051,6.80718476794211,3.0,57.9,3.89714002609253,76.989291569639,181.342431883602,3.93541996731512,63.672,21.3683288541342,10.5962719761682,5764.86534987407,43.7,32.1501169663397,45.7066207106778,3.17532475269199,75.668,1342.1701,1.73351986212832,6.2867264165298,383.327,47.4765519945183,293066.0,17.2,104.181700271,15.8,1.68456,18.7929868229344,12.3,98.27493740363656,34.0472448722741,90.7829173331445,45.126871988843,25.2883066277701,11062.0446,15.7,4.53
China,CHN,2011,99.9,95.28200225830075,56.1036602181182,9.0338458593332,9955.7482,7.40185065816131,3.0,60.3,3.89714002609253,78.6948066282409,177.769590609302,3.65069190228423,63.662,21.574627370433,9.4613358870736,6275.90956436258,42.4,30.5004796644425,45.8002054108107,5.55389892257493,75.889,1434.1132,1.65908251595704,7.68520289897261,403.3684,51.34994369566,415829.0,12.7,103.329573551865,15.8,1.75244,16.836073329416,11.3,98.27493740363656,36.9507351606304,92.0329425203903,45.1659405665759,26.7875039907406,12056.806,14.6,4.55
China,CHN,2012,99.9,95.4440017700195,56.0235278052443,8.96505673533992,10270.741,7.58441651466929,3.0,63.1,3.89714002609253,75.5178217256753,170.669797393442,2.78099138181613,63.333,21.7809258867318,7.85617427055587,6723.19443752823,42.2,30.8618085179503,44.6820698165478,2.6195243264554,76.2,1440.6949,1.70094267160117,4.0884931932087,409.6021,48.1207251131123,535313.0,10.2,103.181119624843,15.8,1.88095,20.0980373624987,11.5,98.27493740363656,39.938985055682,92.2603063015232,46.3528742639869,29.3081906903292,12419.567,13.5,4.58
China,CHN,2013,100.0,95.60600128173826,55.9433953923703,8.78442131602471,10760.43,7.89327631231478,3.0,65.9,3.89714002609253,75.1314746696818,163.39375409081,2.98598708261986,63.023,21.9872244030306,7.77872409446717,7198.06876478162,39.7,31.5855813292794,43.3938707801605,2.62105001748114,76.452,1446.8674,1.7143409229625,2.98307168349706,413.2504,58.4662215596184,704936.0,8.5,101.231978727477,15.8,1.96246,20.1334892653115,11.5,98.27493740363656,43.0189740054661,92.2603063015232,47.8217057140074,32.7191603158803,12948.608,12.5,4.6
China,CHN,2014,100.0,95.768000793457,55.8632629794963,8.48242940933654,10881.1042,7.93164331637339,3.0,69.0,3.89714002609253,73.0038756824904,155.889137104532,2.51155883670463,62.826,22.1935229193294,7.46190028229434,7686.57792954381,39.2,29.7037271802947,42.2827157791092,1.9216416278852,76.714,1454.1876,1.73840928794394,2.31013480472694,393.4169,54.5688342973092,801135.0,7.2,96.8963827081444,15.9,1.98475,22.0557011175979,11.9,98.27493740363656,46.1899294516552,92.2603063015232,49.2348611102851,43.7110051016854,13095.1974,11.6,4.63
China,CHN,2015,100.0,95.93000030517575,55.7831305666223,8.22401359479525,10749.8966,7.79057049265868,3.0,71.6,3.89714002609253,70.188402071321,146.408194598537,2.14957284731563,62.605,22.3998214356282,6.97878002657477,8175.33285077393,38.6,30.4312672747562,40.0475902161032,1.43702380935654,76.975,1458.0983,1.77677106896806,1.17476659078236,401.1077,50.832537964484,968252.0,5.7,96.340011477005,15.9,2.01703,23.8649488788885,12.2,98.27493740363656,49.4481191914366,92.2603063015232,51.72839163487,47.1192619330726,12931.0416,10.7,4.65
China,CHN,2016,100.0,96.0919998168945,55.7030573453299,7.90065017505416,10773.7258,7.76322483949301,3.0,74.2,3.89714002609253,68.4176909138594,136.260496035076,1.52539470315394,62.326,22.6305120997506,6.77555562837017,8679.37704460133,38.5,30.2545232296357,38.811156093921,2.00000182191943,77.214,1415.0896,1.7688865902507,1.0524740832802,386.3135,46.8324682508133,1204981.0,4.5,96.8787921899343,15.9,2.0595,25.0520357144816,12.6,98.27493740363656,52.7910621464949,92.2603063015232,53.2881936644189,49.309077375597,12913.087,10.0,4.56
China,CHN,2017,100.0,96.25399932861325,55.6228503623161,7.32839239286042,10999.4188,7.87802652170332,3.0,76.9,3.89714002609253,68.0264961455224,132.230270729564,1.32468971748482,61.957,22.8306567492632,6.8912663621211,9221.51403820573,39.1,30.9118639785891,39.129944350895,1.59313600071435,77.235,1430.9388,1.71124264388853,1.31423766724865,371.0998,45.8369336166997,1245709.0,3.1,97.5379880463436,16.0,2.07771,25.0386725537724,13.1,98.27493740363656,56.2128867884815,92.2603063015232,53.541663396795,51.0678812273407,13160.5935,9.3,4.47
China,CHN,2018,100.0,96.41599884033201,55.54274989588,6.91714289236836,11527.5117,8.2177362485386,3.0,79.5,3.89714002609253,66.5294477283065,129.775076811498,1.66361992284408,61.585,23.0309079153534,6.75671800166833,9798.6528523316,38.5,31.5481478595353,38.9777001747097,2.07479039965576,77.709,1456.2883,1.67357820944542,1.42518421392494,378.0745,40.2663875187565,1393815.0,1.7,97.8103054615567,14.7,2.10232,25.8127409492271,13.5,98.27493740363656,59.7009464232348,92.2603063015232,54.1051640361573,53.3987984572814,13740.9299,8.6,4.31
China,CHN,2019,100.0,96.57799835205076,55.462649429444,7.00621575788341,11813.0582,8.39147587098516,3.0,81.6,3.89714002609253,64.9686795132476,127.412503363473,1.28549226847992,61.305,23.2311590814436,6.06850235053705,10356.4804194995,38.2,30.8186302968419,37.7642333162735,2.89923416358226,77.94,1453.9011,1.68291101151296,1.26691367576973,387.0311,37.5475753654351,1243568.0,0.6,97.8174906065295,14.7,2.20144,26.8897023697607,14.3,98.27493740363656,63.2498370764961,92.2603063015232,55.2295599322538,56.6050917923292,14052.8622,8.0,4.56
China,CHN,2020,100.0,96.7399978637695,55.4526368711394,7.54018198521241,11964.1285,8.47858302033874,3.0,83.8,3.89714002609253,63.4550187592194,128.334621944665,1.68770756292082,59.711,23.4313037309562,2.34018843078414,10573.6420059282,37.1,31.2766154241293,36.9115624066306,2.41942189457782,78.019,1459.4149,1.75669947098837,0.863774740928771,387.1867,34.8105237153218,1344817.0,0.0,98.7860625918346,14.7,2.35712,28.111907967469,14.9,98.27493740363656,64.6096794852819,92.2603063015232,55.5482556415912,61.6124675996947,14230.2296,7.5,5.0
China,CHN,2021,100.0,96.7399978637695,55.4426243128349,7.08935251618004,12551.8645,8.88715660313235,3.0,85.6,3.89714002609253,63.0009520818053,125.88217154333,1.8903454142588,61.182,23.6315548970464,8.57008513166322,11469.5707134928,35.7,30.2190732796596,38.0924722040717,0.981015135544881,78.117,1479.7772,1.60525971842503,1.70756488252672,394.9117,34.8105237153218,1426644.0,0.0,99.2294555866603,14.7,2.38165,28.427997926748,15.2,98.27493740363656,65.9328284024467,92.2603063015232,54.8181795722183,66.8186077597542,14866.4936,7.0,4.55
China,CHN,2022,100.0,96.7399978637695,55.4326117545304,7.14788692830171,12518.6844,8.86482511020235,3.0,87.2,3.89714002609253,61.7186608827991,124.491112092199,1.03841365474349,60.097,23.8316995465589,3.1341888719577,11830.5983703496,36.0,27.7650612563156,37.8945266620066,1.9735755573905,78.202,1472.0395,1.63053389156959,1.70756488252672,405.755,34.8105237153218,1426644.0,0.0,100.09807464465,14.7,2.4945,28.427997926748,15.2,98.27493740363656,67.22023548234,92.2603063015232,54.9575804271762,71.5799465086024,14857.4011,6.6,4.98
China,CHN,2023,100.0,96.7399978637695,55.4326117545304,6.88951941080068,13021.242,9.23027553501428,3.0,88.7,3.89714002609253,61.3408061134072,125.66368381278,0.280991103634816,60.216,24.0319389958256,5.41484330099675,12484.1578844175,36.0,26.5682136542881,36.7725030223561,0.23483682889305,77.953,1488.7504,1.66484889659813,1.70756488252672,420.1855,34.8105237153218,1426644.0,0.0,99.1718634239571,14.7,2.57729,28.427997926748,15.2,98.27493740363656,68.4124157970869,92.2603063015232,56.3379775668432,74.5933014618366,15411.7834,6.1,4.67
Germany,DEU,2010,100.0,95.25500106811525,47.9100324181656,0.775984032180357,814.962,9.96567124737992,3.0,100.0,4.99525022506714,43.1919699267122,73.619399920954,2.48154528887853,52.528,32.7308718478354,4.13463778522758,38526.7371042695,30.2,16.8896855327149,26.0371435344861,1.1038103778926,79.9878048780488,72.5455,1.24181027958074,0.195522369883906,37.672,16.201690204245,47047.0,16.1,104.337593078613,38.9,2.67632,17.6238311852413,11.6,99.8815299511559,96.3920109989486,104.891357421875,62.7061554109343,60.8984489440918,939.3062,4.2,7.043
Germany,DEU,2011,100.0,95.25500106811525,47.9659169153087,0.924638957956395,788.1211,9.81776726131477,3.0,100.0,4.88583993911743,44.4251805918225,67.2654317474856,2.55089499875415,53.71,32.7375487720909,3.75796884489337,40722.4849268242,30.4,16.3417186285114,26.2795286339924,2.07517283735874,80.4365853658537,71.2484,1.18233731589884,0.228554942117436,36.7555,15.7161711583543,46986.0,16.1,104.415718078613,38.9,2.75016,21.1830252657297,12.5,99.8847067279778,96.4336184762766,105.34651184082,62.0438601919976,60.8984489440918,910.5429,4.1,5.967
Germany,DEU,2012,100.0,95.25500106811525,47.8108681930338,0.911412934754651,800.0321,9.94745307113612,3.0,100.0,4.83153009414673,45.536626591163,67.4526381089873,1.8196411156431,53.68,32.7451655477133,0.463512036709204,40834.5088218456,30.9,17.2272861923698,26.5450401531822,2.00848884782956,80.5390243902439,69.8455,1.21725965761789,0.1648561931117,37.06,13.9078592571706,46620.0,16.1,104.140548706055,38.9,2.82499,23.7360619053531,13.6,99.8877144013261,96.4622882057925,104.442237854004,61.8201108856563,60.8984489440918,921.4354,4.0,5.372
Germany,DEU,2013,100.0,95.25500106811525,47.8588626461821,0.927130138706706,817.8158,10.1408601249876,3.0,100.0,4.83911991119385,46.8153329961907,68.6218273263774,1.76515036525359,54.194,32.7189864709929,0.396995583779145,40884.8926759028,31.4,17.2979906043683,25.8779408891742,1.50472330251876,80.490243902439,68.4676,1.16213791467872,0.12505562713457,37.7376,13.6633968189434,47353.0,16.1,103.638671875,38.9,2.78067,24.7569676577929,13.6,99.8907314326926,96.4909623931174,103.935333251953,62.3613630655019,60.8984489440918,938.5372,4.0,5.316
Germany,DEU,2014,100.0,95.25500106811525,47.9363714531384,0.915606456087681,778.7527,9.61630846170469,3.0,100.0,4.82582998275757,45.381853629943,64.1943969047009,0.437762571704246,54.468,32.7228432215535,2.18018602168017,41602.4661281668,30.8,17.2097149731509,25.9859539549736,0.906794000434245,81.090243902439,67.3054,1.12769949450115,0.0973612592499159,38.4483,12.2822480920893,48154.0,16.1,102.62181854248,38.5,2.82218,26.8208650442971,14.0,99.893751672633,96.5196361857895,103.303871154785,62.2965551672491,65.1844787597656,899.2232,4.0,4.979
Germany,DEU,2015,100.0,95.25500106811525,47.9590666743106,0.708512712866412,784.9143,9.60884887243027,3.0,100.0,4.76157999038696,43.761539636192,63.465081189427,1.82239938063641,54.441,32.7323281545606,1.66300602334775,41929.7549110722,31.4,17.8243752766447,25.8737038512745,0.514426137125456,80.6414634146341,66.6234,1.11541840455009,0.0760120087289006,37.6423,12.8253525089793,47384.0,16.1,102.702461242676,38.5,2.87725,30.0329009777745,14.6,99.896777531568,96.5483114720372,102.192413330078,62.6076196214484,68.23291015625,904.2443,3.9,4.612
Germany,DEU,2016,100.0,95.25500106811525,47.6843370735058,0.730531013610999,789.2489,9.58423383867929,3.0,100.0,4.76321983337402,42.0011407504662,62.3298202860842,1.64365840117303,54.808,32.685482024273,2.22222216259371,42516.9337063103,31.3,18.0827014214761,26.1732405694774,0.491747008445174,80.990243902439,65.4771,1.12912506140277,0.0642202510440344,36.9322,11.7806958987308,48480.0,16.1,101.406066894531,38.8,2.88393,30.0192636163635,14.2,99.8998389964241,96.577971344815,100.852310180664,62.3594067369594,67.9464111328125,906.921,3.9,4.104
Germany,DEU,2017,100.0,95.25500106811525,47.7631164667831,0.860007620510574,774.4767,9.36976518940283,3.0,100.0,4.77830982208252,38.6743314829064,60.8276663326701,2.88914588414184,55.138,32.6845464693591,2.797906720551,43543.4807050551,31.3,15.850578794452,25.9754703565139,1.50949485109628,80.9926829268293,64.8481,1.13126090102098,0.0682636663146081,35.7903,11.8978451129639,47785.0,16.1,101.738708496094,38.8,2.9886,34.0095116739047,15.2,99.9029489183973,96.6085525266115,101.095642089844,62.4900468331378,68.4692306518555,890.4565,3.8,3.781
Germany,DEU,2018,100.0,95.25500106811525,47.6415364359723,0.742451289010288,746.6974,9.00657809367265,3.0,100.0,4.88401985168457,37.3124028054485,58.6590282091034,4.00082875273687,55.211,32.6836109680005,1.13569604599849,43905.8550061973,31.9,15.7474335584013,25.8506477811784,1.73216879766941,80.8926829268293,63.3601,1.14814145777047,0.0847654608298758,34.7802,11.6526030992972,46617.0,16.1,102.645378112793,38.8,3.05057,35.6372215317549,16.0,99.9061174216376,96.6401240691983,100.837303161621,62.7863181160328,69.1634292602539,859.3059,3.8,3.384
Germany,DEU,2019,100.0,95.25500106811525,47.7002776267209,0.833126017731138,696.5002,8.38218043063623,3.0,100.0,5.02757978439331,29.9558259201835,56.8165019785785,1.9056930139782,55.709,32.6826755201923,0.977734697038784,44235.2658954682,32.2,16.3869405629417,25.5415743169893,1.44565976888253,81.2926829268293,61.1892,1.24014846331417,0.0926260316690242,34.5771,10.6378495266542,46632.0,16.1,102.547470092773,38.5,3.11256,40.577541904412,17.1,99.9093443706997,96.6726105442792,101.152557373047,63.0067735661299,72.705078125,806.0433,3.7,3.163
Germany,DEU,2020,100.0,95.25500106811525,47.4970663155786,0.728659526127881,642.0878,7.72103264767393,3.0,100.0,5.51600980758667,24.9710667255179,55.6314999923517,4.48523547812751,55.113,32.6826755201923,-4.13191443239947,42372.8726784255,32.5,15.5031959869375,25.2353421894561,0.144877925813981,81.0414634146342,59.1435,1.35598993512329,0.0767453976974352,33.5019,10.2876894329414,42260.0,16.0,101.996658325195,38.8,3.0897,44.8396245103934,18.5,99.9126487140159,96.7060213162779,101.307800292969,63.8751333055131,72.3894195556641,747.0268,3.7,3.881
Germany,DEU,2021,100.0,95.25500106811525,47.4856177910072,0.753895620719434,670.667,8.06128144646434,3.0,100.0,5.36734008789062,29.4980254690038,55.44519649713,2.93002168676674,55.018,32.6826755201923,3.90999994204108,44011.0194631674,33.6,15.3851048227765,25.1570468778005,3.06666666666673,80.790243902439,58.624,1.29982374349238,0.0770848993139744,32.7555,10.2876894329414,39822.0,14.8,101.346549987793,38.5,3.0786,39.8305665158005,17.6,99.9160407682468,96.7404263743549,101.203536987305,63.5453543127468,75.6655426025391,773.6886,3.7,3.594
Germany,DEU,2022,100.0,95.25500106811525,47.5011449507671,0.994638278032481,658.0886,7.91182860265874,3.0,100.0,5.23916006088257,32.7317259378633,51.2257665283634,2.07605246190373,55.538,32.685482024273,1.8092581243061,44817.1316331389,33.7,17.4981505573659,25.560348825259,6.87257438551096,80.6080487804878,57.5822,1.35030514561756,0.0770848993139744,31.9266,10.2876894329414,39822.0,14.8,100.218132019043,38.7,3.07096,39.8305665158005,17.6,99.9164105070546,96.7477707370116,100.81729888916,63.4806825103587,77.3656997680664,758.3872,3.7,3.137
Germany,DEU,2023,100.0,95.25500106811525,47.4658729931603,0.929156663056282,589.6596,7.07982839106762,3.0,100.0,5.23916006088257,26.3522185820533,46.4502817151915,1.69740103499567,55.821,32.6789342643734,-0.869647578573321,44368.9920074881,33.7,17.7818374796623,26.7958505063624,5.94643667725823,81.0414634146342,55.6814,1.48796332620564,0.0770848993139744,30.5231,10.2876894329414,39822.0,14.8,102.190689086914,38.7,3.1539,39.8305665158005,17.6,99.9168282325382,96.7560342912925,100.603057861328,63.6154489715143,78.5947494506836,685.6584,3.7,3.071
Spain,ESP,2010,100.0,97.75,55.0888982220356,2.41740898393438,287.7519,6.17799635729276,3.0,100.0,4.83606004714966,8.72989815174097,64.062508152976,2.51885825626411,51.711,37.089938201236,0.0941223116369514,25766.2515825743,35.2,6.5581983123657,22.985948966945,1.79986457728768,81.6268292682927,44.1042,1.3816644927099,0.058346056568316,20.3001,12.4298524075247,3566.0,20.6,101.211227416992,11.1,1.35436,33.4905995151346,14.4,99.6579329509429,91.4344234139196,122.622512817383,66.4836210538043,76.3829116821289,369.0798,3.8,19.86
Spain,ESP,2011,100.0,97.7799987792969,54.0409698327599,2.3625185975353,289.521,6.19393014485236,3.0,100.0,4.71897983551025,15.3569714851606,63.5019324234393,1.73938048405349,52.29,37.1019204609106,-0.639920636520344,25510.5579678829,35.7,6.58626399247907,21.8871702738867,3.1961018883379,82.4756097560976,43.681,1.32573618168037,0.065256205028861,19.2953,13.4200482874381,3430.0,20.8,100.813041687012,11.1,1.32726,30.5731384019575,14.7,99.6608518231807,91.2093219075563,126.152786254883,67.9189474964676,80.7240905761719,368.7756,3.7,21.39
Spain,ESP,2012,100.0,97.8899993896484,53.8613782211471,2.39776671776239,284.9722,6.09265740713323,3.0,100.0,4.46012020111084,18.8168357093407,65.2429020725535,1.44631700014204,52.895,37.0797784930329,-2.86511368637748,24763.568274484,35.4,7.25080663420199,20.7992748782776,2.44612782366808,82.4268292682927,43.0283,1.41695174735802,0.0730629225763844,19.6479,12.0395432976255,3266.0,20.4,100.473442077637,11.1,1.29268,30.4410803944105,15.8,99.6499203114074,90.9820276171365,127.786712646484,68.7981435648343,82.89208984375,363.889,3.6,24.789
Spain,ESP,2013,100.0,98.0800018310547,53.4439535395134,2.60946207875576,256.3568,5.5007234648845,3.0,100.0,4.32852983474731,14.470418126884,61.7381626836148,3.4608559063245,52.831,37.0821135123248,-1.42732224757626,24498.5559507945,36.2,6.97005295956388,20.0279432010078,1.40858109183018,83.0780487804878,41.8616,1.26618872678062,0.0627348719312166,20.0497,11.2505956077366,3026.0,22.2,103.246879577637,11.1,1.26864,40.4694798533773,16.9,99.6233302994593,90.7525271137838,126.814498901367,68.7816140367298,85.1826324462891,334.1026,3.5,26.094
Spain,ESP,2014,100.0,98.0899963378906,53.1336838527818,2.52697678134345,255.241,5.49369292128904,3.0,100.0,4.27524995803833,16.2493856480203,59.4728301863522,2.31642230011085,52.629,37.0844485316167,1.52048593647231,24947.8512505913,36.1,6.91215361464722,19.8695989889783,-0.151114837527234,83.2292682926829,41.9178,1.24625944103127,0.0606477510711108,19.8021,10.5798592110443,2953.0,22.1,102.77628326416,10.1,1.23401,40.9223064477361,17.3,99.5965946448038,90.5204761125788,125.537757873535,68.7044311125955,87.9358520507812,332.7515,3.4,24.441
Spain,ESP,2015,100.0,98.1399993896484,53.1890621841609,2.72327046339292,271.5397,5.84933711711804,3.0,100.0,4.24903011322021,18.7518466702977,59.2840478435815,1.97131692755332,52.62,37.1275324670126,4.06086672473866,25982.4416197775,36.2,6.88833506484239,19.9230622051822,-0.500365709903242,82.8317073170732,42.885,1.25969265356283,0.0478922611851597,20.2514,11.2555313002962,2799.0,22.3,102.487281799316,14.1,1.21165,35.7115563292288,16.3,99.5993507355325,90.2856540963576,125.170799255371,68.2307802691903,88.5305328369141,344.1544,3.3,22.057
Spain,ESP,2016,100.0,98.25,52.5772473596977,2.81522075003094,263.0479,5.66204126256542,3.0,100.0,4.19327020645142,13.6306233190548,57.8887924374037,3.61722479660389,52.485,37.142868581403,2.91515598595787,26719.2442268615,35.8,7.80248141094868,19.7937250159622,-0.202598000426452,83.3292682926829,43.0971,1.12848106845526,0.0419317249195144,20.6488,10.338836110853,2745.0,21.6,102.526252746582,15.0,1.1808,39.3497749034651,16.7,99.583883949636,90.0486458359576,123.736541748047,68.1684323760182,89.810791015625,336.159,3.3,19.635
Spain,ESP,2017,100.0,98.3450012207031,52.6387138276281,2.80344676690393,278.3849,5.97761510797052,3.0,100.0,4.17846012115479,16.8098039357913,59.2017445247681,2.54039212306223,52.281,37.1522339173654,2.89604207865007,27426.281015093,34.7,6.99949013494316,19.9047199031815,1.95607633363963,83.2829268292683,43.4265,1.22211082849583,0.0530656069147325,21.0157,10.4366670528408,2167.0,21.5,102.921058654785,14.9,1.20198,32.8920740155082,15.2,99.5683636072788,89.8040220951472,121.1416015625,67.9841610086631,92.070182800293,350.3164,3.2,17.224
Spain,ESP,2018,100.0,98.4400024414062,52.408209711446,2.70128254621885,271.7891,5.80969253331158,3.0,100.0,4.15045022964478,14.1066561730284,57.5552879387022,4.46748509754483,51.873,37.1566467814769,2.39541124478878,27956.7225466484,34.7,6.76693548745416,19.7385743840512,1.6749813686379,83.4317073170732,43.8153,1.24562475871831,0.0630077839936006,21.2598,10.1845744948112,1525.0,20.7,103.118812561035,15.0,1.23288,38.7586900441607,16.9,99.5528049163769,89.5559671154744,120.109077453613,68.1207909749925,92.5194931030273,342.6507,3.2,15.255
Spain,ESP,2019,100.0,98.5149993896484,52.4584917258728,2.51980122994951,254.3514,5.3981216422823,3.0,100.0,4.20255994796753,5.11679481220975,54.8848842384433,2.16052375036307,52.039,37.1677215644695,1.96117850841711,28301.4393949563,34.3,6.84640091103014,19.9779055762497,0.699518994458738,83.8317073170732,43.5605,1.22464525288942,0.0390101070611282,20.6913,9.35354339662499,1288.0,21.0,103.661293029785,17.9,1.24207,37.7724998810643,16.7,99.5372067786162,89.3056268079623,119.379127502441,68.2703336497276,91.5387725830078,324.2336,3.2,14.104
Spain,ESP,2020,100.0,98.5899963378906,52.3316792232841,2.78468031745976,214.4546,4.52823497177668,3.0,100.0,4.85118007659912,2.33471160673266,55.4349455578993,2.92165980781023,50.922,37.1773054885498,-10.9400706350371,25077.019882928,34.9,7.76842135531122,20.1193927811735,-0.322753017299739,82.2317073170732,43.8319,1.35429599703865,0.0381216045324834,20.7006,9.58105460690675,1431.0,21.7,103.884178161621,17.9,1.39637,44.5277230391878,19.3,99.521560453433,89.0530123348322,118.338188171387,68.3951846151394,91.59912109375,283.7113,3.2,15.532
